id,created_at,text,
778229963216519000,2016-09-20 13:50:56,thank you nevada! americafirst makeamericagreatagain https://t.co/3kwol2ibaw https://t.co/rjqhgq2rn0,1
778229686769967000,2016-09-20 13:49:50,thank you georgia! americafirst makeamericagreatagain https://t.co/3kwol2ibaw https://t.co/y01qpon7h7,1
778202693215068000,2016-09-20 12:02:35,"crooked hillary has been fighting isis, or whatever she has been doing, for years. now she has new ideas. it is time for change.",1
778027605572330000,2016-09-20 00:26:50,amazing rally in florida - this is a movement! join us today at https://t.co/3kwol2ibaw. https://t.co/bf1iqpxnho,1
778025630956913000,2016-09-20 00:19:00,"together, we will make america safe and great again! imwithyou americafirst https://t.co/xhwugw0v2h",1
778024608733749000,2016-09-20 00:14:56,"i will be interviewed on the @oreillyfactor - tonight from florida, now. enjoy!",1
777958440211772000,2016-09-19 19:52:00,philly fop chief on presidential endorsement: clinton ‘blew the police off' https://t.co/atby343ps1,1
777913567676867000,2016-09-19 16:53:42,"hillary clinton's weakness while she was secretary of state, has emboldened terrorists all over the world..cont: https://t.co/e5bdtiwlur",1
777910435425227000,2016-09-19 16:41:15,once again someone we were told is ok turns out to be a terrorist who wants to destroy our country andamp. its people- how did he get thru system?,1
777908242538197000,2016-09-19 16:32:32,"great job once again by law enforcement! we are proud of them and should embrace them - without them, we don't have a country!",1
777846568741441000,2016-09-19 12:27:28,"@tarukmatuk: @cnn @foxnews @realdonaldtrump @rogerrice10 refugees from syria over 10k plus more coming. lots young males, poorly vetted.",1
777843428449251000,2016-09-19 12:14:59,@angpiazza: @foxandfriends @realdonaldtrump he's the only candidate that will keep us safe!,1
777825186758418000,2016-09-19 11:02:30,will be on @foxandfriends at 7:02 a.m. enjoy.,1
777696726933180000,2016-09-19 02:32:03,"terrible attacks in ny, nj and mn this weekend. thinking of victims, their families and all americans! we need to be strong!",1
777696356211327000,2016-09-19 02:30:34,"under the leadership of obama andamp. clinton, americans have experienced more attacks at home than victories abroad. time to change the playbook!",1
777616135856546000,2016-09-18 21:11:48,happy birthday - to the united states air force!! https://t.co/5gwi1m5r2t,1
777614946951696000,2016-09-18 21:07:05,rt @kellyannepolls: more media polls showing @realdonaldtrump ahead in states pres obama won twice. https://t.co/egysaz6am1,1
777494113834918000,2016-09-18 13:06:56,"i would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in nyc.",1
777284744253813000,2016-09-17 23:14:58,"never met but never liked dopey robert gates. look at the mess the u.s. is in. always speaks badly of his many bosses, including obama.",1
777281927841587000,2016-09-17 23:03:47,"heading to colorado for a big rally. massive crowd, great people! will be there soon - the polls are looking good.",1
777280259875975000,2016-09-17 22:57:09,"my lawyers want to sue the failing @nytimes so badly for irresponsible intent. i said no (for now), but they are watching. really disgusting",1
777260548991820000,2016-09-17 21:38:50,"the failing @nytimes has gone nuts that crooked hillary is doing so badly. they are willing to say anything, has become a laughingstock rag!",1
777197786039103000,2016-09-17 17:29:26,"crazy maureen dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",1
777197604887114000,2016-09-17 17:28:43,"wacky @nytimesdowd, who hardly knows me, makes up things that i never said for her boring interviews and column. a neurotic dope!",1
777133433915003000,2016-09-17 13:13:43,".@cnn just doesn't get it, and that's why their ratings are so low - and getting worse. boring anti-trump panelists, mostly losers in life!",1
777112789672342000,2016-09-17 11:51:41,i never met former defense secretary robert gates. he knows nothing about me. but look at the results under his guidance - a total disaster!,1
777022559367770000,2016-09-17 05:53:09,crooked hillary wants to take your 2nd amendment rights away. will guns be taken from her heavily armed secret service detail? maybe not!,1
777015676586172000,2016-09-17 05:25:48,my thoughts and prayers go out to the @phillypolice andamp. @penn police officers- in philadelphia. https://t.co/eyc3w1mwey,1
777013142526185000,2016-09-17 05:15:44,"donald trump’s birther event is the greatest trick he’s ever pulled"" https://t.co/zvvqnxeiq9",1
777004964409336000,2016-09-17 04:43:14,a very interesting take from @katiepavlich: https://t.co/xam9yeychl,1
776998082936316000,2016-09-17 04:15:53,just arrived in texas - have been informed two @fortworthpd officers have been shot. my thoughts and prayers are with them.,1
776952133358752000,2016-09-17 01:13:18,"just leaving miami for houston, oklahoma and colorado. miami crowd was fantastic!",1
776888753499562000,2016-09-16 21:01:27,great parade in the villages- i love you all. we will maga. thank you for the incredible support-i will not forget! https://t.co/5qtdiju3hn,1
776842647294009000,2016-09-16 17:58:14,i am truly honored and grateful for receiving so much support from our american heroes...https://t.co/s9bvbysior https://t.co/jjqncd3zhf,1
776773380414538000,2016-09-16 13:23:00,"i am now going to the brand new trump international, hotel d.c. for a major statement.",1
776624517087134000,2016-09-16 03:31:28,"thank you for a great evening - laconia, new hampshire -- will be back soon! americafirst https://t.co/3kwol2ibaw https://t.co/qwbym2ly7b",1
776612349079855000,2016-09-16 02:43:07,"@ak_tweet: thedonald's hair gets the jimmyfallon treatment on thetonightshow trumppence16 https://t.co/0rrpbfigxh"" so true!",1
776611024996823000,2016-09-16 02:37:51,"@jimmyfallon: tonight: @realdonaldtrump, @normmacdonald, a performance by kiiara,and your funniest myteacherisweird tweets. fallontonight",1
776552722195706000,2016-09-15 22:46:11,"instead of driving jobs and wealth away, america will become the world's great magnet for innovation andamp. job creation! https://t.co/cvu20zqsvj",1
776551473475887000,2016-09-15 22:41:13,will be joining @jimmyfallon on @fallontonight at 11:35pme tonight. enjoy!,1
776547091816518000,2016-09-15 22:23:48,rt @erictrump: what a scary statistic! americans are working harder and making less! we need competent leadership! https://t.co/jcgcbvof6v,1
776528966668653000,2016-09-15 21:11:47,i will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. enjoy!,1
776468635955130000,2016-09-15 17:12:03,full transcript of economic plan- delivered to the economic club of new york. maga https://t.co/xiu9auissd https://t.co/fsy1dipwju,1
776445262420124000,2016-09-15 15:39:10,thank you @jerryjrfalwell! https://t.co/jzuqxkw4tb,1
776432922450616000,2016-09-15 14:50:08,thank you to all of our law enforcement officers - across america! lesm maga https://t.co/mcbc2jzhn2 https://t.co/4mtmr8kxvb,1
776428916303139000,2016-09-15 14:34:13,thank you for having me! i enjoyed the tour and spending time with everyone. see you soon. maga https://t.co/ents7ibpdo,1
776372090068955000,2016-09-15 10:48:25,will be on @foxandfriends at 7:00 a.m. enjoy!,1
776270376846422000,2016-09-15 04:04:14,"@ghfanlovessonny: @realdonaldtrump you have my vote in pennsylvania. trump 2016"" thank you!",1
776269061823074000,2016-09-15 03:59:01,i was never a fan of colin powell after his weak understanding of weapons of mass destruction in iraq = disaster. we can do much better!,1
776254365627720000,2016-09-15 03:00:37,i will be interviewed on @foxandfriends tomorrow at 7am. enjoy!,1
776247579600454000,2016-09-15 02:33:39,great poll out of nevada- thank you! see you soon. maga americafirst https://t.co/3kwol2ibaw https://t.co/27sr3mjjxc,1
776223340595937000,2016-09-15 00:57:20,"great evening in canton, ohio-thank you! we are going to make america great again! join us: https://t.co/3kwol2ibaw https://t.co/4mvwuj9ex9",1
776213027989426000,2016-09-15 00:16:21,honor to have been interviewed by the very wonderful @bishopwtjackson in detroit last week - tune in at 9pme. enjoy! https://t.co/9ahpnfhq5n,1
776169656080040000,2016-09-14 21:24:01,thank you ohio! just landed in canton for a rally at the civic center. join me at 7pm: https://t.co/s0xvvnybkf https://t.co/utcrxykurw,1
776160185337414000,2016-09-14 20:46:23,thank you florida- can't wait to see you friday in miami! join me: https://t.co/rsx313493u https://t.co/jxswxz05t9,1
776101877805158000,2016-09-14 16:54:41,thank you @atfd17! imwithyou video: https://t.co/z9yg83vtf4,1
776058538137453000,2016-09-14 14:02:28,great poll florida - thank you! imwithyou americafirst https://t.co/6odle7j1hd,1
776053900780696000,2016-09-14 13:44:02,thank you ohio - see you tonight! https://t.co/0dyhkzzwvj,1
775897251533160000,2016-09-14 03:21:34,russia took crimea during the so-called obama years. who wouldn't know this and why does obama get a free pass?,1
775894243143484000,2016-09-14 03:09:37,why isn't president obama working instead of campaigning for hillary clinton?,1
775888611615080000,2016-09-14 02:47:14,thank you rep. @cynthialummis! https://t.co/4s4pnx4q6r https://t.co/pluklspxpr,1
775888025213600000,2016-09-14 02:44:55,thank you rep. @marshablackburn! https://t.co/vxek0x4nts https://t.co/9gak0fwqz8,1
775887550506537000,2016-09-14 02:43:01,thank you @repreneeellmers! https://t.co/1drzpfa6je https://t.co/rzew8pqhds,1
775886838502482000,2016-09-14 02:40:12,rt @loudobbs: trump outlines new child-care policy proposals via the @foxnews app @realdonaldtrump seems a candidate of destiny https://t.c…,1
775883010508030000,2016-09-14 02:24:59,child care reforms that will make america great again! transcript: https://t.co/rntyxbsb9j https://t.co/5swmxfvfto https://t.co/j389quo4bg,1
775826926560608000,2016-09-13 22:42:08,"rt @ivankatrump: ivanka penned an op-ed that ran in the @wsj this afternoon, read it here. https://t.co/3qe4nrxzlz @realdonaldtrump https:/…",1
775818716596478000,2016-09-13 22:09:30,imwithyou americafirst https://t.co/ne4pi7fyu7,1
775787262869180000,2016-09-13 20:04:31,rt @ivankatrump: ivanka is joining @realdonaldtrump to outline an innovative new child care policy to support american families. tune in to…,1
775781315081740000,2016-09-13 19:40:53,"thank you clive, iowa! https://t.co/tuz35bkd9j",1
775710725926953000,2016-09-13 15:00:23,"join us today! together, we will makeamericagreatagain! https://t.co/v40n8rxgti https://t.co/e3kqfbr2k8",1
775683959061709000,2016-09-13 13:14:02,heading to iowa- join me today at noon! makeamericagreatagain tickets: https://t.co/tey6bbcyxt https://t.co/qyr2mdyybz,1
775534440240013000,2016-09-13 03:19:53,"join me in clive, iowa tomorrow at noon! americafirst maga tickets: https://t.co/tey6bbcyxt https://t.co/l17uzrpyls",1
775496470816514000,2016-09-13 00:49:01,@brimyers813: saw ur speech on twitter. u give me hope and optimism. i feel as though i am in the room with u. i pray 4 ur/our success.,1
775492989175161000,2016-09-13 00:35:11,"just got back from asheville, north carolina, where we had a massive rally. the spirit of the crowd was unbelievable. thank you! maga",1
775361266001084000,2016-09-12 15:51:45,stopped by @trumpdc to thank all of the tremendous men andamp. women for their hard work! https://t.co/ogcjl4n454,1
775293160838820000,2016-09-12 11:21:08,will be on @cnbc at @7:22. enjoy!,1
775275158340854000,2016-09-12 10:09:36,i will be interviewed on @foxandfriends at 7:00 a.m.,1
775024731883991000,2016-09-11 17:34:30,neverforget https://t.co/g5tmauzy0z,1
774778026479514000,2016-09-11 01:14:10,"the seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",1
774753598970466000,2016-09-10 23:37:06,hillary clinton just had her 47% moment. what a terrible thing she said about so many great americans!,1
774710663373521000,2016-09-10 20:46:30,"rt @barackobama: rt if you agree: we need a president who is fighting for all americans, not one who writes off nearly half the country.",1
774673449885192000,2016-09-10 18:18:37,"while hillary said horrible things about my supporters, and while many of her supporters will never vote for me, i still respect them all!",1
774637168769831000,2016-09-10 15:54:27,"really sad that republicans would allow themselves to be used in a clinton ad. lindsey graham, romney, flake, sass. supreme court, remember!",1
774590070355530000,2016-09-10 12:47:18,"wow, hillary clinton was so insulting to my supporters, millions of amazing, hard working people. i think it will cost her at the polls!",1
