,id,created_at,text,
223,777284744253813000,2016-09-17 23:14:58,6630 0 0 6630 182 234 603 0 5059 0 0 327 0 0 0 0 4197 877 579 0 0 7310 0 905 0,1
224,777281927841587000,2016-09-17 23:03:47,1532 0 1300 0 0 0 0 1465 0 31151 0 40302 0 6054 2127 0 0 3151 0 3592 0,1
225,777280259875975000,2016-09-17 22:57:09,0 93 6114 0 0 0 1341 0 0 579 0 111 0 0 6063 0 0 0 0 13608 0 0 3290 328,1
226,777260548991820000,2016-09-17 21:38:50,0 1341 0 0 604 36 39258 6426 30568 0 3191 0 0 13608 0 425 0 0 0 0 1585 0 18 0,1
227,777197786039103000,2016-09-17 17:29:26,541 18 0 0 55 54 0 0 1341 0 36 0 1568 0 0,1
228,777197604887114000,2016-09-17 17:28:43,55 0 0 74 1568 0 2415 0 3096 39258 0 6630 6063 0 0 199 127 0 0 0 54 0,1
229,777133433915003000,2016-09-17 13:13:43,0 16559 0 0 0 0 0 0 11850 793 0 0 0 0 0 2755 0 199 0 0 203 109 0 0,1
230,777112789672342000,2016-09-17 11:51:41,0 6630 0 2063 826 1138 603 0 0 1568 2310 22747 0 0 5059 0 0 784 2588 0 151 0 0 1413 0,1
231,777022559367770000,2016-09-17 05:53:09,6426 30568 2594 0 6216 16697 0 797 2513 0 40302 594 0 809 27314 0 90 410 805 2602 0 566 0,1
232,777015676586172000,2016-09-17 05:25:48,0 1964 0 1862 0 0 0 0 0 0 0 1596 0 0 0 0,1
233,777013142526185000,2016-09-17 05:15:44,17173 0 337 1669 0 0 979 129 0 4241 0 0,1
234,777004964409336000,2016-09-17 04:43:14,0 7017 526 6216 27314 0 0,1
235,776998082936316000,2016-09-17 04:15:53,16559 603 0 1350 0 28421 7946 316 0 0 1327 28421 7946 0 0 1964 0 1862 0 41989 0,1
236,776952133358752000,2016-09-17 01:13:18,16559 760 477 0 0 253 0 0 477 2255 0 0,1
237,776888753499562000,2016-09-16 21:01:27,31151 443 0 0 0 0 7115 0 0 0 40302 0 28407 0 0 0 1278 0 40302 0 0 0,1
238,776842647294009000,2016-09-16 17:58:14,0 0 1005 3144 0 1314 0 311 0 4960 9813 27314 0 7741 0 0,1
239,776773380414538000,2016-09-16 13:23:00,0 0 0 7418 0 0 130 0 44156 0 385 0 0 0 1695 0,1
240,776624517087134000,2016-09-16 03:31:28,28407 0 0 0 31151 1195 0 0 0 1592 0 40302 0 7991 0 4014 0 0,1
241,776612349079855000,2016-09-16 02:43:07,0 0 18 1833 0 18 602 0 18 3546 0 0 0,1
242,776611024996823000,2016-09-16 02:37:51,0 0 0 0 0 387 0 0 16697 18 18 0 18,1
243,776552722195706000,2016-09-15 22:46:11,698 0 458 8639 0 240 0 14841 40302 1585 0 0 31151 90 0 676 0 0 0 0,1
244,776551473475887000,2016-09-15 22:41:13,40302 0 2721 0 0 0 0 0 0 0,1
245,776547091816518000,2016-09-15 22:23:48,0 0 15943 0 223 0 6953 0 4537 509 0 4039 0 0 9249 54 0 0,1
246,776528966668653000,2016-09-15 21:11:47,0 40302 0 1315 0 0 0 0 7334 0 0 0,1
247,776468635955130000,2016-09-15 17:12:03,2288 144 0 3530 0 458 0 0 3530 617 0 0 0 9936 0 0,1
248,776445262420124000,2016-09-15 15:39:10,28407 0 0 0,1
249,776432922450616000,2016-09-15 14:50:08,28407 0 0 0 0 0 0 1685 1327 0 3308 0 810 9936 0 0,1
250,776428916303139000,2016-09-15 14:34:13,28407 0 0 1944 0 0 1378 0 955 0 1278 12689 41989 0 0 0 0 9936 0,1
251,776372090068955000,2016-09-15 10:48:25,40302 0 0 0 0 0 0 0,1
252,776270376846422000,2016-09-15 04:04:14,0 0 0 28421 0 10571 0 0 44156 0 28407 0,1
253,776269061823074000,2016-09-15 03:59:01,0 0 6630 0 0 0 54 55 5260 0 867 113 0 396 0 371 109 0 986 0 0 0 0 0 4960 0,1
254,776254365627720000,2016-09-15 03:00:37,0 40302 0 1315 0 0 3881 0 0 0,1
255,776247579600454000,2016-09-15 02:33:39,31151 6751 0 0 0 28407 0 0 0 0 9936 4014 0 0,1
256,776223340595937000,2016-09-15 00:57:20,31151 1195 0 0 0 0 0 0 7418 0 16223 14841 31151 0 11729 0 0 0,1
257,776213027989426000,2016-09-15 00:16:21,3093 0 28421 7946 1315 0 0 7017 1424 0 0 423 9055 3713 0 4647 0 0 0 0 0,1
258,776169656080040000,2016-09-14 21:24:01,28407 0 0 16559 419 0 54 0 0 4848 0 0 130 0 11729 0 0 0 0 0,1
259,776160185337414000,2016-09-14 20:46:23,28407 0 0 0 1069 0 0 0 751 0 0 11729 0 0 0,1
260,776101877805158000,2016-09-14 16:54:41,28407 0 0 3096 0 0,1
261,776058538137453000,2016-09-14 14:02:28,31151 6751 2933 0 28407 0 3096 4014 0,1
262,776053900780696000,2016-09-14 13:44:02,28407 0 2656 0 0 0 0 0,1
263,775897251533160000,2016-09-14 03:21:34,642 1565 163 2279 0 0 5196 0 0 0 6388 42180 0 0 3075 5196 0 0 1431 0,1
264,775894243143484000,2016-09-14 03:09:37,0 0 13939 5196 4537 698 0 365 0 30568 0,1
265,775888611615080000,2016-09-14 02:47:14,28407 0 0 0 0 0,1
266,775888025213600000,2016-09-14 02:44:55,28407 0 0 0 0 0,1
267,775887550506537000,2016-09-14 02:43:01,28407 0 0 0 0,1
268,775886838502482000,2016-09-14 02:40:12,0 0 44156 55 0 0 2974 189 0 0 0 0 0 536 0 4359 0 56 0,1
269,775883010508030000,2016-09-14 02:24:59,1557 4108 223 39258 40302 16223 14841 31151 0 0 0 0 0,1
270,775826926560608000,2016-09-13 22:42:08,0 0 379 54 0 0 39258 0 0 0 0 42180 0 6730 0 0 0 0 0,1
271,775818716596478000,2016-09-13 22:09:30,3096 4014 0,1
272,775787262869180000,2016-09-13 20:04:31,0 0 379 0 2721 0 0 90 0 409 0 1557 4108 2974 0 9813 7741 0 4647 0 0,1
273,775781315081740000,2016-09-13 19:40:53,28407 0 0 0 0,1
274,775710725926953000,2016-09-13 15:00:23,11729 0 0 0 0 40302 0 0 0,1
275,775683959061709000,2016-09-13 13:14:02,1532 0 0 11729 0 16688 0 0 19008 0 0 0,1
276,775534440240013000,2016-09-13 03:19:53,11729 0 0 0 3647 3881 0 0 4014 9936 0 0 0,1
277,775496470816514000,2016-09-13 00:49:01,0 0 0 5006 0 0 0 2402 0 2067 0 0 0 938 0 347 0 0 0 0 1222 41989 0 0 254 0 0 0,1
278,775492989175161000,2016-09-13 00:35:11,16559 0 7991 27314 0 2412 0 3795 0 0 0 1465 0 0 573 0 0 2255 0 0 28407 0 9936,1
279,775361266001084000,2016-09-12 15:51:45,824 0 0 0 28407 0 0 0 798 0 0 7687 0 11850 3572 0 0,1
280,775293160838820000,2016-09-12 11:21:08,40302 0 0 0 0 0 0,1
281,775275158340854000,2016-09-12 10:09:36,0 40302 0 1315 0 0 0 0 0,1
282,775024731883991000,2016-09-11 17:34:30,258 0,1
283,774778026479514000,2016-09-11 01:14:10,0 443 1341 0 727 0 4960 1728 0 6751 1105 39258 40302 2127 0 0 0 8586 0 7873 239 1350 0,1
284,774753598970466000,2016-09-10 23:37:06,30568 17955 16559 0 0 0 0 15943 0 857 1926 0 6063 22747 0 7310 31151 0,1
285,774710663373521000,2016-09-10 20:46:30,0 0 0 0 0 0 0 9249 0 13939 0 0 2492 0 0 0 0 0 0 239 0 1576 623 0 0,1
286,774673449885192000,2016-09-10 18:18:37,3338 30568 6063 655 3096 22747 0 0 0 3338 7310 0 0 2858 40302 6630 10571 0 0 0 3595 1406 6651 0,1
287,774637168769831000,2016-09-10 15:54:27,3290 0 39258 2169 9406 719 477 0 0 1119 0 0 17955 0 270 0 0 0 0 749 0 0,1
288,774590070355530000,2016-09-10 12:47:18,0 30568 17955 0 0 149 0 0 0 2707 0 0 3572 4537 0 0 4249 0 40302 1034 0 0 0 0,1
289,774589019929866000,2016-09-10 12:43:08,40302 0 0 290 16688 41989 630 0 0 198 0 0 1424 0 1005 440 0 216 0,1
290,774585883165094000,2016-09-10 12:30:40,0 16559 653 0 73 74 0 0 1413 18 0 0,1
291,774491376906101000,2016-09-10 06:15:08,16559 166 27314 0 0 3795 0 2255 0 0,1
292,774487060384277000,2016-09-10 05:57:59,0 0 1835 0 0 7310 0 0 74 1568 0 6630 182 0 0 1092 0 6426 0 0 108 0,1
293,774484342030602000,2016-09-10 05:47:11,73 109 0 0 698 0 0 0 1105 691 41989 0 0 6871 0 6063 0 0 0 0 126 108 1218 0 357 0,1
294,774435151975748000,2016-09-10 02:31:43,28407 0 2933 0 0 0 7418 0 16223 14841 31151 0 11729 0 0 4014 0,1
295,774399833733948000,2016-09-10 00:11:22,40302 0 256 0 1695 5006 7334 0 7314 0 0 0 0 27314 0 0,1
296,774386793038778000,2016-09-09 23:19:33,28407 0 0 0 0 40302 16223 14841 31151 0 0 0,1
297,774385288948818000,2016-09-09 23:13:34,31151 3093 0 0 1358 0 362 0 807 0 0 0 0 8365 39258 0 7017 4960 6114 0 0 0 0,1
298,774354404162040000,2016-09-09 21:10:51,16223 14841 31151 0 4014 3096 0,1
299,774299479155544000,2016-09-09 17:32:36,204 0 0 3076 0 2359 2041 0 1358 0 1613 1633 0 18 18 0 0 0 0,1
300,774281441144345000,2016-09-09 16:20:55,0 0 11729 0 0 752 0 5830 0 0 2462 0 0 8065 0 0 0 0,1
301,774256782290129000,2016-09-09 14:42:56,144 18 1633 0 0 0 0 0 1341 0,1
302,774255510191239000,2016-09-09 14:37:53,0 0 0 11850 4254 0 0 0 0 13608 0 0 184 0 0 91 774 0 0 0 0 0 17955 0,1
303,774097705513517000,2016-09-09 04:10:49,0 55 0 0 39258 0 16559 36 0 0 1413 366 0 0 0 0 3761 6388 7310 0 0 15828 0 1266 22747 0 0 0,1
304,774064919633429000,2016-09-09 02:00:32,967 6751 784 27314 0 0 9055 380 0 0 28407 0 3096 9936 0,1
305,774044548293075000,2016-09-09 00:39:36,0 0 238 109 39258 594 30568 9055 0 0 0 0 7017 342 1419 22747 1267 0 0 750 0 6063 0 9922 0 0 0,1
306,774033670239760000,2016-09-08 23:56:22,18184 6751 784 27314 9055 380 0 0 4014 10224 0,1
307,773972305642914000,2016-09-08 19:52:32,9055 380 784 0 0 6751 809 0 0 4014 3096 0,1
308,773948271140016000,2016-09-08 18:17:01,41989 0 1299 0 0 2990 4381 9406 28421 4962 1424 380 6110 0 3795 2003 1299 0 0 0 9406 28421 0,1
309,773948120069616000,2016-09-08 18:16:25,1299 0 2477 0 381 109 146 0 1424 0 0 0 6388 0 345 440 0 13939 0 0,1
310,773920230192054000,2016-09-08 16:25:36,30568 17955 150 1012 1387 73 9055 4811 10749 0 0 0 0 0 0 0 1668 0 784 0 1894 0 0,1
311,773903163296473000,2016-09-08 15:17:47,30568 16559 1129 0 220 4254 1645 0 0 91 0 16223 0 0 743 387 9055 0 0 4654 54 0 0 0,1
312,773901007340311000,2016-09-08 15:09:13,0 0 9055 380 748 0 1623 0 0 40302 0 647 12689 0 12689 3953 0 4111 0 4111 0 10224 0,1
313,773855962528621000,2016-09-08 12:10:13,0 91 4811 0 30568 0 0 0,1
314,773836389943247000,2016-09-08 10:52:27,0 235 0 0 0 28407 0,1
315,773834064465920000,2016-09-08 10:43:12,2973 0 0 0 0 0,1
316,773833021837439000,2016-09-08 10:39:04,28407 0 0 0 0 0 1514 235 0 9055 0,1
317,773823089331278000,2016-09-08 09:59:36,28407 0 14841 0 31151 54 0 0,1
318,773733162245583000,2016-09-08 04:02:15,28407 0 0 0 1065 0 0 235 0 3151 27314 1087 4768 0 0 0 55 4092 0 0,1
319,773643843476611000,2016-09-07 22:07:20,28407 0 165 0 0 0 0 40302 4249 0 0 0 6884 0 6630 0 0 7741 15828 0 4014 0,1
320,773617820944961000,2016-09-07 20:23:56,0 0 28407 0 0 0 0 0 751 0 0 0 11729 0 0 0,1
321,773584728276476000,2016-09-07 18:12:26,0 0,1
322,773539317377479000,2016-09-07 15:11:59,17173 44156 1039 30568 17955 0 0 850 1388 0 750 0 0 4014 9936 0,1
323,773375897554526000,2016-09-07 04:22:37,0 0 0 0 1469 0 0 0 273 0 132 0 0 449 0 5032 0 496 0 4946 369,1
324,773330142785630000,2016-09-07 01:20:48,0 40302 0 1315 0 0 7334 0 0 0 0,1
325,773318106630463000,2016-09-07 00:32:58,28407 0 2412 0 0 0 0 3906 0 0 19008 0,1
326,773281879848063000,2016-09-06 22:09:01,31151 3204 41989 2874 73 0 0 1616 0 0 0 0 0 0 0,1
327,773250022045549000,2016-09-06 20:02:26,28407 0 0 0 0 0 4990 2874 0 2602 0 0 0 3096 0,1
328,773218706084291000,2016-09-06 17:57:59,11729 0 0 0 2933 42180 751 0 0 3906 0 0,1
329,773206341296980000,2016-09-06 17:08:51,28407 0 3906 3096 0,1
330,773181751749403000,2016-09-06 15:31:09,110 4946 6630 257 0 1465 0 0 36 0 0 0 0 0 0 0 0,1
331,773145023319868000,2016-09-06 13:05:12,0 1634 0 55 0 1265 425 0 0 10571 432 0 0 7017 3382 1081 0 14841 4574 0 0,1
332,773140953133642000,2016-09-06 12:49:02,28407 0 4014 0,1
333,773140702972801000,2016-09-06 12:48:02,0 0 241 0 0 0 31151 216 0 0 2067 610 0 0 0 0 0 0 1345 0 0 1103 1218 0 0,1
334,773116580733587000,2016-09-06 11:12:11,479 0 856 0 0 108 36 27314 0 1554 0 0 2393 18 13939 1569 5196 0 0 0 0 0 0,1
335,773113752271061000,2016-09-06 11:00:56,0 1005 31151 216 0 0 3144 0 41989 0 3879 2172 0 0 0 1150 1656 0 0 0 0 7017 0,1
336,772928797419143000,2016-09-05 22:46:00,28407 0 0 4014 0,1
337,772863407620035000,2016-09-05 18:26:10,1532 0 0 2656 0 5375 31151 0 4014 0,1
338,772840545668493000,2016-09-05 16:55:19,28407 0 7741 146 1195 0 0 654 0 0 0 0 0 291 41989 866 0 254 9936 0,1
339,772798809508373000,2016-09-05 14:09:28,254 4014 0 0 0,1
340,772797202922082000,2016-09-05 14:03:05,0 0 3773 39258 0 183 9406 0 2402 5196 0 163 36 0 0 0 0 437 0 4769 0 0 0,1
341,772793658072560000,2016-09-05 13:49:00,13939 5196 0 484 404 0 432 1845 0 523 0 0 15943 1052 0 0 5196 0 0 0 276 1845 0 7873 2415 0 0,1
342,772645423097995000,2016-09-05 03:59:58,0 0 0 110 0 4361 0 0 0 55 0 9813 0 0 0 0 9936 0 73 0,1
343,772645091802481000,2016-09-05 03:58:39,0 0 0 0 18 4848 0 0 0 4768 0 0 0 0 7115 0,1
344,772607833275830000,2016-09-05 01:30:36,0 0 0 0 44156 0 1039 0 0 0 0 0 0 0 40302 1068 0,1
345,772607185851408000,2016-09-05 01:28:02,0 0 0 9249 0 3529 6953 39258 30568 40302 365 0 6884 0 10571 0 44156 0,1
346,772606281576280000,2016-09-05 01:24:26,0 0 0 18 147 0 0 0 1453 30568 0 0 0 168 5260 0 2393 0 0 2393 0 0,1
347,772582467601588000,2016-09-04 23:49:48,0 30568 17955 1556 0 0 39258 0 0 0 6388 0 0 18 0 146 486 0 0 0 0 42180 0 0,1
348,772576650718482000,2016-09-04 23:26:41,0 0 0 0 0 1773 28421 1633 0 0 36 0 2036 0 743 0 0 0 0 40302 0 0 10571 0,1
349,772574369633763000,2016-09-04 23:17:38,0 3151 0 1674 0 6426 30568 0 2755 0 0 0 0 40302 8697 0 0 0 73 0 54 0 0 0,1
350,772571293438841000,2016-09-04 23:05:24,0 31151 8365 0 0 3795 0 16559 0 0 1465 4848 0 0 0 0 7017 867 0 199 0 144 0 0,1
351,772556213313765000,2016-09-04 22:05:29,0 3820 3288 2133 3879 0 901 0 0 867 15828 1444 0 0 0 0 0 7418 0 3823 1267 0,1
352,772473194162905000,2016-09-04 16:35:36,0 0 0 0 0 0 182 0 0 13608 90 1868 15943 0 0 0 109 145 0 0 0 0 0 0 0,1
353,772467120114397000,2016-09-04 16:11:27,0 0 0 0 0 0 0 6630 4241 6711 0 44156 0,1
354,772465330740404000,2016-09-04 16:04:21,6426 0 0 1015 6063 42180 4206 39258 0 0 0 72 39258 642 1565 7150 0 0 1413 0 0 0 809 7150 2279 0 0,1
355,772417922279043000,2016-09-04 12:55:58,0 0 1341 0 0 0 235 108 0 0 0 0 13608 0 0 0 7991 0 0 108 0 0 608 0 54 385,1
356,772171469476553000,2016-09-03 20:36:39,0 0 0 328 0 11850 0 0 13608 0 1944 0 3572 12689 221 6426 30568 0 315 0 0 0 0 0,1
357,772170704687100000,2016-09-03 20:33:36,31151 2111 0 423 0 1065 0 0 0 0 949 22747 0 0 2101 272 0 474 0 343 0 1424 0,1
358,772166085974131000,2016-09-03 20:15:15,0 0 257 0 0 180 0 1884 0 0 0 0 0 0 11729 0 0 0,1
359,772123965938598000,2016-09-03 17:27:53,28407 0 31151 1212 72 0 72 668 0 0 0 0 0,1
360,772036179420127000,2016-09-03 11:39:03,3096 0,1
361,771854023544549000,2016-09-02 23:35:14,4014 3096 0,1
362,771753541698523000,2016-09-02 16:55:57,31151 0 6751 3647 0 28407 0 19008 3096 0,1
363,771688054344090000,2016-09-02 12:35:44,0 523 0 44156 541 8697 416 9055 0 5260 257 27314 2656 0 0 0 0 0 560 41989 31151 18 0 0,1
364,771687247951299000,2016-09-02 12:32:31,15828 40302 0 7017 237 0 0 885 1746 0 0 0 0 28421 0 330 0 963 0 15828 41989 31151 0 13608 6114 0 0,1
365,771686352438043000,2016-09-02 12:28:58,16559 1323 39258 541 0 7017 342 0 0 0 561 36 3338 3312 22747 0 0 0 0 793 0 0 0 0,1
366,771481226578461000,2016-09-01 22:53:52,0 40302 0 1315 0 0 7334 0 0 0 0 0 0,1
367,771393537900503000,2016-09-01 17:05:25,0 0 148 0 0 0 575 0 0 0 7418 0 1402 0 0 7741 0 28407 0 0 3096 0,1
368,771352519457005000,2016-09-01 14:22:26,28407 0 0 1944 0 42180 4206 0 0 1378 0 12689 41989 0 54 0,1
369,771298236376179000,2016-09-01 10:46:44,6751 1105 0 0 0 4039 0 0,1
370,771296597963661000,2016-09-01 10:40:13,28407 0 0 0 0 0 31151 921 0 0 5006 0 2824 9055 0 28407 0 2674 0 0 31151 15828 0 0,1
371,771294347501462000,2016-09-01 10:31:17,1299 40302 0 0 0 0,1
372,771212757517558000,2016-09-01 05:07:04,2588 0 44156 0 0 2012 0 3096 0,1
373,771212706275742000,2016-09-01 05:06:52,30568 17955 0 28421 0 881 0 0 184 0 16223 14841 31151 0 4014 0,1
374,771210697552167000,2016-09-01 04:58:53,6054 40302 0 0 0 19008 3096 0,1
375,771210555822477000,2016-09-01 04:58:19,1299 40302 0 0 0 2543 0 0 19008 3096 0,1
376,771206171856208000,2016-09-01 04:40:54,0 0 0 0 2365 0 2155 0 0 0 8586 12689 0 829 18 40302 0 14841 0 6953 0 0,1
377,771206056454128000,2016-09-01 04:40:26,0 0 0 2720 18 0 0 1514 720 0 0 0 0 2824 5006 0 0 4902 129 5006 4241 0,1
378,771150050940498000,2016-09-01 00:57:54,16559 603 0 0 3096 0,1
379,771146302134424000,2016-09-01 00:43:00,31151 652 0 1299 16688 0 1424 3178 0 2036 857 0 5059 4371 0 0 5837 0,1
380,771145576381428000,2016-09-01 00:40:07,30568 17955 0 0 0 0 0 0 0 0 0 0 0 0 0 28421 0 616 0 184 0 16223 14841 31151 0,1
381,770971306766381000,2016-08-31 13:07:38,2063 13939 54 0 0 0 73 7070 0 2111 0 1299 0 2674 110 0 10644 0 90 0 996 0 0 0,1
382,770832664303587000,2016-08-31 03:56:43,28407 0 0 0 0 40302 16223 14841 3501 0 31151 0 3096 4014 0,1
383,770811688966771000,2016-08-31 02:33:22,0 28421 277 0 54 0 13939 54 73 0 0 0 0 5059 7017 4960 4371 0 3204 0 0,1
384,770807738104328000,2016-08-31 02:17:40,0 0 0 0 1475 7314 0 0 0 0 0 44156 0 3197 11729 0 0 186 0 36 0,1
385,770806857271091000,2016-08-31 02:14:10,0 0 432 0 0 44156 0 363 0 0,1
386,770771735092142000,2016-08-30 23:54:36,28407 0 2412 0 9936 0,1
387,770724546454417000,2016-08-30 20:47:05,28407 0 0 9936 0 0,1
388,770573355191632000,2016-08-30 10:46:19,0 3592 4371 0 1196 0 0 90 0 0 0 560 0 0 0,1
389,770568584443539000,2016-08-30 10:27:21,27314 0 0 0 6063 39258 0 0 7418 0 2712 0 31151 2543 0 0 421 0 0 4960 0 3823 1267 0 6711 0,1
390,770417590351041000,2016-08-30 00:27:21,11729 0 42180 330 0 0 2656 0 0 3096 0 0 0,1
391,770414693869650000,2016-08-30 00:15:51,11729 0 42180 402 0 0 797 0 0 3096 0 0 0,1
392,770401822121005000,2016-08-29 23:24:42,19008 3096 0,1
393,770381482229658000,2016-08-29 22:03:53,0 40302 546 0 327 0 655 674 409 0 0 0,1
394,770330631783973000,2016-08-29 18:41:49,1656 0,1
395,770253550639251000,2016-08-29 13:35:31,0 39258 0 0 1196 15943 0 0 0 30568 240 2974 0 309 0 2690 0 0 0 13608 6114 0,1
396,770252177512231000,2016-08-29 13:30:04,6426 0 18 0 345 0 0 0 1463 4039 0 0 0 0 0 253 0 3305 0 0 0 0 560,1
397,770250409843777000,2016-08-29 13:23:02,3075 2156 6388 39258 6426 0 0 621 0 0 0 144 0 1387 0 0 18 0 2191 0 0 0 294 0 0 54,1
398,770249086255661000,2016-08-29 13:17:47,0 0 0 6388 0 0 0 1986 0 6426 0 0 613 0 627 0 0 0 0 3595 0 0,1
399,770248548571021000,2016-08-29 13:15:39,0 0 54 217 0 511 0 0 6388 416 0 0 0 432 0 0 0,1
400,770248186241901000,2016-08-29 13:14:12,0 2255 0 44156 4848 0 0 2656 0 0 0 0 0 0 0 1119 0 0 0,1
401,770247094439469000,2016-08-29 13:09:52,0 729 0 260 2898 0 0 40302 10571 0 44156 4361 13608 6388 0 40302 3823 0 73 7418 0,1
402,770245313345053000,2016-08-29 13:02:47,5059 0 0 0 0 0 0 4960 18184 0 0 7310 18184 0 40302 0 6216 0 0 0 774 0 10571 0,1
403,770040258796855000,2016-08-28 23:27:59,0 40302 0 4039 0 1695 5006 0 1267 2824 0 402 0 0 31151 8365 0 0 0 0 3592 0 0 201 0,1
404,770039317142069000,2016-08-28 23:24:14,0 4249 39258 2003 0 6426 30568 0 0 9922 928 224 539 0 0 28421 0 1549 0 3191 0 0,1
405,770021252002120000,2016-08-28 22:12:27,16688 0 0 0 890 0 0 882 0 2191 0 16688 0 3093 0 73 4769 0 0 1004 0 0,1
406,769980181633204000,2016-08-28 19:29:15,0 0 0 0 0 0 1388 2323 0 0,1
407,769898524439896000,2016-08-28 14:04:46,28407 0 0 3906 0,1
408,769897797319533000,2016-08-28 14:01:53,11729 0 1142 0 0 2191 0 0 36 0 0 0 0,1
409,769740626497679000,2016-08-28 03:37:21,0 0 14841 599 44156 0 0 0 470 0 0 5699 0 1681 0 90 720,1
410,769724556949021000,2016-08-28 02:33:29,5830 1784 350 0 0 0 320 455 0 0 0 320 0,1
411,769718184836473000,2016-08-28 02:08:10,0 0 0 3093 0 28421 0 4990 276 5132 11729 0 0 0 0 28421 7946 0 541 0 11850 721 0 0 0,1
412,769647461459632000,2016-08-27 21:27:08,28407 0 0 3096 0,1
413,769607369869267000,2016-08-27 18:47:50,16559 419 0 3647 0 370 0 31151 1669 0 3093 0 1424 2540 0 5059 4371 0 4654 41989 0 0 0 0,1
414,769592508879892000,2016-08-27 17:48:47,0 493 0 72 149 0 0 0 0 0 909 0 54 0 13608 0 0 0 1964 0 0,1
415,769571710924263000,2016-08-27 16:26:08,72 0 18 0 16559 862 0 1027 333 0 388 0 0 16559 15943 0 28421 7946 0 0 40302 10571 0,1
416,769554782151332000,2016-08-27 15:18:52,0 36 0 1328 0 109 0 1658 0 0 0 0 18,1
417,769552592158413000,2016-08-27 15:10:10,0 6426 30568 2755 0 0 0 54 0 0 0 293 0 0 6063 0 0 816 0 0 0,1
418,769539271678014000,2016-08-27 14:17:14,338 128 0 2014 7150 0 1869 0 2047 0 0 0 2973 0 27314 0 421 0 0 9249 3879 1231 0 0,1
419,769331841316688000,2016-08-27 00:32:59,0 3151 0 11729 0 2328 0 0 3096 0,1
420,769323472048624000,2016-08-26 23:59:43,11729 0 0 0 0 4014 0 3546 0 0,1
421,769322071297888000,2016-08-26 23:54:09,40302 0 0 0 797 0 0 421 218 0 4960 201 0 293 0 0 3151 3592 0 3096,1
422,769311305480024000,2016-08-26 23:11:22,28407 0 0 0 5316 0 0 0 4111 0 5077 0 542 0 19008 0,1
423,769308316350624000,2016-08-26 22:59:30,0 40302 0 1315 0 0 0 0 0 0 0,1
424,769254655939322000,2016-08-26 19:26:16,330 843 54 110 30568 17955 0 181 0 0,1
425,769253422549787000,2016-08-26 19:21:22,2567 0 0 187 1773 934 0 3288 7150 30568 0 9813 17173 44156 0 0 0,1
426,769252637350867000,2016-08-26 19:18:15,30568 17955 288 1267 996 1614 74 0 1071 0 1656 0,1
427,769221405820924000,2016-08-26 17:14:09,0 145 15828 1073 39258 6426 30568 2012 0 907 0 0 0 0 0 0,1
428,769203012250112000,2016-08-26 16:01:03,0 0 7017 8032 0 28421 610 0 56 0 1267 2824 7991 4826 0 0 1444 0 0 1549 0 0 0 40302 523,1
429,769185155198124000,2016-08-26 14:50:06,1424 0 0 436 90 0 91 0 0 0 541 0 0 0 793 0 0,1
430,769177810678067000,2016-08-26 14:20:55,15943 0 0 0 146 28421 0 1068 0 7418 41989 0 5059 0 0 0 729 0 112 0 0 40302 0 0,1
431,769170204941165000,2016-08-26 13:50:42,6426 30568 40302 6630 0 1771 0 523 0 682 0 0 2470 0 1466 349 0 0 0 776 1596,1
432,769143845892137000,2016-08-26 12:05:57,0 0 0 0 3301 0 0,1
433,769021525638931000,2016-08-26 03:59:54,0 16697 369 0 0 0 0 0 0 18 0 832 1411 0 0 5699 18 0 0 352 0,1
434,769006162926670000,2016-08-26 02:58:51,30568 17955 2133 0 2338 0 715 72 0 0 0 0 182 0,1
435,769003323856867000,2016-08-26 02:47:34,0 973 37 339 0 56 0 0 17955 1209 272 0 242 0 0 18,1
436,769003073943458000,2016-08-26 02:46:34,0 0 30568 17955 75 2063 0 816 603 72 0 0 0 0 0,1
437,769002724218118000,2016-08-26 02:45:11,17955 454 0 0 37 0 0 108 0 2288 5006 0 0,1
438,769001435484688000,2016-08-26 02:40:04,30568 17955 7873 1568 0 0 16223 0 5006 10644 0 0 0 0 0 0 0 0 0 4197 7017 403 0 4946 887 0 0 0,1
439,768922208987128000,2016-08-25 21:25:15,0 0 996 0 185 1048 0 0 0 0 10644 11850 1881 0 13608 0 1910 0 0 381 0 0,1
440,768912241349517000,2016-08-25 20:45:38,30568 17955 0 996 0 0 0 0 0 0 0 0 13608 6388 0 0 0 3172 0 0 0,1
441,768904362211086000,2016-08-25 20:14:20,30568 0 403 5006 0 37 0 0 1005 55 0 0 0 0 9922 0 127 0 0,1
442,768903697166369000,2016-08-25 20:11:41,16559 653 73 0 0 0 7017 403 0 0 0 0 0 7873 0 0,1
443,768791265811063000,2016-08-25 12:44:55,0 7310 0 0 0 2772 0 3191 0 0 1242 0 729 0 0 855 0 8639 0 0 0 40302 0 0 561,1
444,768788761635357000,2016-08-25 12:34:58,6751 1105 0 613 0 5059 7017 0 1226 0 2933 0 797 0 0 146 0 0 0 1105 0 5830 0 0 0,1
445,768667720149762000,2016-08-25 04:34:00,0 0 0 0 361 110 0 0 0 0 0 0 0 9936 41989 0 0,1
446,768624405777944000,2016-08-25 01:41:53,1964 0 1862 0 0 31151 15828 0 0 0 40302 0,1
447,768623966713999000,2016-08-25 01:40:08,31151 3076 0 0 0 10501 0 6221 3195 0 628 1342 5260 36 0 2240 0,1
