id,created_at,text,
782118644390195000,2016-10-01 07:23:10,"there are hundreds of thousands more @americorps applications than spots. horrible! let's expand it from 75,000 annual members to 250,000.",0
782117968117428000,2016-10-01 07:20:29,it's 3:20am. as good a time as any to tweet about national service. https://t.co/6hrcc16uiv,0
782054442845680000,2016-10-01 03:08:03,trump stood on a debate stage and lied to millions of americans. chip in to make sure he never becomes president:… https://t.co/uvma8uxsiy,0
782045996532560000,2016-10-01 02:34:29,"donald trump said he has ""great respect"" for women. his actions and words say otherwise. https://t.co/dv0kszuzxm",0
782042999991706000,2016-10-01 02:22:35,rt @timkaine: 39 days. https://t.co/b21qkpeisj https://t.co/8hvscitm0w,0
782028346637029000,2016-10-01 01:24:21,"trump wants to bring nyc's old, unconstitutional stop-and-frisk policy—aka racial profiling—to a city near you. https://t.co/xwhj5xrsih",0
782015114119680000,2016-10-01 00:31:47,rt @mayaharris_: we must ensure access to safe and legal abortion for all women—not just in principle but in practice. beboldendhyde https…,0
781998738290213000,2016-09-30 23:26:42,"when ruline was born, women couldn't vote. yesterday, at 103, she voted for hillary. make sure you're registered:… https://t.co/g0kaompwnr",0
781989690660557000,2016-09-30 22:50:45,rt @berniesanders: it's pretty telling that donald trump thinks the problem with his sexist tweets is the time that they were sent. https:/…,0
781980213865484000,2016-09-30 22:13:06,".@billclinton on pre-debate jitters (his) and hillary's favorite tv shows, now playing on with her:… https://t.co/hdqlvyunbz",0
781973124921303000,2016-09-30 21:44:55,rt @applemusic: get the411 now. @maryjblige andamp. @hillaryclinton speak candidly. watch here: https://t.co/hbawqf27np https://t.co/q5mu7sowdq,0
781967242317685000,2016-09-30 21:21:33,make sure @realdonaldtrump's bullying never reaches the white house. chip in now: https://t.co/p865abpdaz https://t.co/cjnobiagta,0
781962308130075000,2016-09-30 21:01:57,rt @sunsentinel: .@sunsentinelopinion has endorsed @hillaryclinton to serve as the next president of the united states: https://t.co/q3epco…,0
781959494112842000,2016-09-30 20:50:46,rt @jmpalmieri: @realdonaldtrump's problem isn't that he couldn't be heard on monday night. his problem is we all heard him quite clearly.,0
781952387942679000,2016-09-30 20:22:31,"rt @hillary_esp: a trump ""le resulta más fácil insultar a mujeres que hablar con el presidente de méxico sobre construir la muralla"" —hilla…",0
781950603366953000,2016-09-30 20:15:26,a man who can be provoked by a tweet should not be anywhere near the nuclear codes.,0
781950435682816000,2016-09-30 20:14:46,who gets up at 3 o'clock in the morning to engage in a twitter attack against a former miss universe?” —hillary,0
781950260516123000,2016-09-30 20:14:04,"his latest twitter meltdown is unhinged, even for him.” —hillary on trump",0
781950085437526000,2016-09-30 20:13:22,"trump ""finds it a lot easier to insult women than to talk to the president of mexico about building a wall.” —hillary",0
781949300754571000,2016-09-30 20:10:15,"my view is we are already great, and if we work together, we will become even greater in the years ahead.” —hillary in florida",0
781933860955107000,2016-09-30 19:08:54,"meet hillary's lifelong friend, betsy. https://t.co/kveichvurl",0
781924803099918000,2016-09-30 18:32:55,"rt @thedemocrats: warning: this video contains offensive language, inappropriate behavior, and blatant misogyny. voter discretion is advis…",0
781917990463869000,2016-09-30 18:05:50,"trump admits he ""can't say"" he treats women with respect. https://t.co/eaopdvixjd",0
781914938394771000,2016-09-30 17:53:43,rt @sdutideas: this paper has not endorsed a democrat for president in its 148-year history. until now. here's why: https://t.co/jkbtmih3eq…,0
781913367472726000,2016-09-30 17:47:28,rt @cnnpolitics: a vote 103 years in the making: ruline steininger is one of the first in iowa to vote in person for hillary clinton https:…,0
781899954126225000,2016-09-30 16:54:10,"rt @hillaryforfl: ""39 days left. do we lift each other up or do we tear each other down?"" —hillary https://t.co/99cfjfltnk",0
781897896065114000,2016-09-30 16:46:00,this election is about whether we’re a country that lifts each other up or tears each other down. https://t.co/ttgeqxnqym,0
781896753092100000,2016-09-30 16:41:27,"rt @hfa: “i’m trying to end the campaign focusing on issues that are really close to my heart, and this is one of them.” —hillary on nation…",0
781896381594120000,2016-09-30 16:39:58,"national service has always been a bipartisan goal. when it's hard to find common ground, it’s important we come together where we can.",0
781895235475472000,2016-09-30 16:35:25,"rt @hfa: ""i intend to make sure that 10% of @americorps slots go to americans over the age of 55.” —hillary",0
781894148265837000,2016-09-30 16:31:06,"rt @hfa: we'll grow @americorps from 75,000 annual volunteers to 250,000 and double the scholarship that volunteers earn through their serv…",0
781893931512521000,2016-09-30 16:30:14,rt @hfa: too often volunteering becomes something only people with lots of time and financial security can do. everyone should be able to c…,0
781892832520966000,2016-09-30 16:25:52,"however you serve, it feels great to be a part of something bigger than yourself—to work toward making something good happen in the world.",0
781892060135686000,2016-09-30 16:22:48,"this is one of the best things about americans—we’re doers. when we see something that needs fixing, we roll up our sleeves and get to work.",0
781891655796453000,2016-09-30 16:21:12,every good thing that we’ve ever achieved has always been because people have worked together to make it happen. https://t.co/zxasmgx6bh,0
781891468206215000,2016-09-30 16:20:27,"trump stood up at his convention and described a hopeless, broken nation—one that in no way resembles the strong, vibrant america we know.",0
781890612069036000,2016-09-30 16:17:03,this race comes down to two things: what kind of future we want for our kids and how we achieve it. https://t.co/nkwaonfbjl,0
781890393185059000,2016-09-30 16:16:11,there are just 39 days between now andamp. november 8. just 39 days left in the most important election in our lifetimes. https://t.co/ttgeqxnqym,0
781889132113068000,2016-09-30 16:11:10,hillary’s speaking in florida on her plan to expand opportunities for national service. watch here: https://t.co/dbl4kkg5am,0
781882532690272000,2016-09-30 15:44:57,rt @hillary_esp: alicia merece respeto por enfrentar con valentía los ataques de trump. ¿y él tiene el descaro de culparla y decir que él l…,0
781874238915482000,2016-09-30 15:11:59,"while donald continues day 5 of his machado meltdown, we'll be in florida talking about national service. you'll want to watch.",0
781873616971526000,2016-09-30 15:09:31,"trump on equal pay: ""do as good a job"" as men. abortion? should be ""punished."" pregnancy? an ""inconvenience."" wives working? ""dangerous.",0
781873120139420000,2016-09-30 15:07:32,"we've heard donald's insults for years, and his policies reflect this disregard—even contempt—for women.",0
781872597969535000,2016-09-30 15:05:28,trump obsessively bullies rosie o'donnell—an accomplished actor. he insulted kim kardashian for her weight—when she was pregnant. pathetic.,0
781871605198774000,2016-09-30 15:01:31,"to donald, women like alicia are only as valuable as his personal opinion about their looks. https://t.co/ozv8yg8vjz https://t.co/pzwmpcorbr",0
781870635324695000,2016-09-30 14:57:40,"when something gets under donald's thin skin, he lashes out and can't let go. this is dangerous for a president.",0
781870087032701000,2016-09-30 14:55:29,"alicia deserves praise for courageously standing up to trump's attacks. and he has the gall to blame her—and say he ""helped""?",0
781869512983515000,2016-09-30 14:53:12,what kind of man stays up all night to smear a woman with lies and conspiracy theories?,0
781869125903774000,2016-09-30 14:51:40,"this is...unhinged, even for trump. a few notes. https://t.co/wurws6aj5f",0
781658082703241000,2016-09-30 00:53:04,"rt @fahrenthold: new: @realdonaldtrump's fdn, totally reliant on other people's $, lacks state certification to raise $ from others. https:…",0
781648749902893000,2016-09-30 00:15:58,rt @usatoday: usa today's editorial board: trump unfit to lead https://t.co/oaurmllbe2 https://t.co/sjzxdflh3x,0
781646346382143000,2016-09-30 00:06:25,only one candidate in this election has actual plans to help middle-class families: https://t.co/nxhzj6xuay https://t.co/0hhteivtqk,0
781628694997590000,2016-09-29 22:56:17,"men and women. young and old. gay and straight. native-born and immigrant. that's who the hell we are.""… https://t.co/q1rzgtv3c1",0
781623714274312000,2016-09-29 22:36:30,we have to face the hard truths about race in america. https://t.co/2dg5osrsjp,0
781608611063722000,2016-09-29 21:36:29,"“this is not me just going through the motions here. i really, really, really want to elect hillary.” —@potus:… https://t.co/rtukseme3r",0
781600880915255000,2016-09-29 21:05:46,"trump ""can run his campaign however he chooses...i’m going to keep talking about the stakes in this election.” https://t.co/m0z0xmckem",0
781600659200147000,2016-09-29 21:04:53,"i will not raise taxes on anyone making less than $250,000.” —hillary https://t.co/zq9xx6wg2e",0
781588721116340000,2016-09-29 20:17:26,"born before women could vote, ruline just cast her ballot for hillary in iowa today. join her:… https://t.co/rnzbouzg0t",0
781584571427090000,2016-09-29 20:00:57,glad to be back in iowa today where it all began for the start of early voting. find your polling place here: https://t.co/jfd3cxld1s -h,0
781573440432136000,2016-09-29 19:16:43,barackandamp. michelleandamp. joeandamp. bernieandamp. elizabethandamp. you? https://t.co/ttgeqxnqym https://t.co/myxrlsyfob,0
781566110265213000,2016-09-29 18:47:36,"trump appears to have broken the law and acted against our nation's interest, all so he could line his own pockets.… https://t.co/f3tna5hbxt",0
781563964803211000,2016-09-29 18:39:04,we can’t do any of these things without your help. our future is on the ballot. let's prove that lovetrumpshate: https://t.co/ttgeqxnqym,0
781562444447642000,2016-09-29 18:33:02,a four-year college should not be the only path to a middle-class life: https://t.co/6t1rono6dw,0
781561859228959000,2016-09-29 18:30:42,"let’s make college tuition-free for any family whose income is $125,000 or less and debt-free for everyone. https://t.co/bnulejv7dg",0
781561107609772000,2016-09-29 18:27:43,no parent should pay more than 10% of their income on quality child care.,0
781560801840796000,2016-09-29 18:26:30,we need to raise the minimum wage so nobody who works full-time is still in poverty: https://t.co/mpsfoen2kw,0
781559872018088000,2016-09-29 18:22:48,we need to bring technical education back to our schools: https://t.co/6t1rono6dw,0
781558989687558000,2016-09-29 18:19:18,as president hillary will stand up for kids and families. she’s done it her whole life: https://t.co/vjdx8qeo6f,0
781557666963415000,2016-09-29 18:14:03,"i want this election to be about something, not just against somebody.” —hillary in iowa: https://t.co/na4hbw6vr1",0
781556803851223000,2016-09-29 18:10:37,tune in now to watch hillary kick off iowa early voting live from des moines: https://t.co/v5izxibddw,0
781550664631587000,2016-09-29 17:46:13,the images from the train derailment in nj are horrifying. my prayers are with those who lost loved ones and the dozens who were injured. -h,0
781539968401412000,2016-09-29 17:03:43,"rt @hillaryforia: when ruline steininger was born, women couldn't vote. today, at 103, she's withherfirst. https://t.co/li3o17ugrv",0
781519118298190000,2016-09-29 15:40:52,trump's plan wouldn't just cut taxes for rich people—it would raise taxes for millions of middle-class families. https://t.co/k7xjqziyey,0
