,id,created_at,text,
213,781949300754571000,2016-09-30 20:10:15,0 592 0 0 0 1475 0 0 0 0 8065 0 0 40302 1585 3761 387 0 0 6871 0 0 0 2933,0
214,781933860955107000,2016-09-30 19:08:54,2567 0 187 0 0 0,0
215,781924803099918000,2016-09-30 18:32:55,0 0 0 42180 1670 37 223 0 19 0 0 38 0 774 19 0 0,0
216,781917990463869000,2016-09-30 18:05:50,44156 145 0 0 0 0 222 7687 41989 0 0,0
217,781914938394771000,2016-09-30 17:53:43,0 0 42180 220 0 0 1358 0 876 0 13939 0 0 0 0 1549 0 0 0 0,0
218,781913367472726000,2016-09-30 17:47:28,0 0 0 10571 0 6871 0 0 0 114 38 0 0 0 0 8586 0 3647 0 10571 0 1959 0 30568 17955 0,0
219,781899954126225000,2016-09-30 16:54:10,0 0 0 2690 0 0 0 673 1813 5359 0 0 0 0 359 1813 5359 0 0 0,0
220,781897896065114000,2016-09-30 16:46:00,42180 3138 0 22747 805 0 0 6884 39258 75 1813 5359 0 0 203 1813 5359 0 0,0
221,781896753092100000,2016-09-30 16:41:27,0 0 0 1395 0 0 0 8697 73 0 1944 39258 0 3290 1674 0 0 0 0 42180 0 0 0 0 0 0 0,0
222,781896381594120000,2016-09-30 16:39:58,5830 2602 0 4197 7946 0 1648 0 10644 0 3572 0 2322 1108 0 0 3382 0 3197 6110 3795 0 0,0
223,781895235475472000,2016-09-30 16:35:25,0 0 0 94 0 16223 2864 39258 0 0 0 55 0 0 6953 7150 0 0 0 0 0,0
224,781894148265837000,2016-09-30 16:31:06,0 0 0 1258 0 27314 0 1366 963 0 0 0 368 0 165 39258 963 415 2190 11850 0,0
225,781893931512521000,2016-09-30 16:30:14,0 0 0 479 57 441 1660 7873 15828 41989 592 0 12689 0 701 3075 0 0 4768 9922 0 1771 0 0,0
226,781892832520966000,2016-09-30 16:25:52,147 0 0 0 357 31151 0 0 0 2302 0 1660 328 10749 0 8065 748 4039 1660 8992 987 0 0 0,0
227,781892060135686000,2016-09-30 16:22:48,42180 0 0 0 0 5064 3096 22747 0 0 10644 0 0 1660 39258 2133 0 0 914 0 0 131 0 0 0 0,0
228,781891655796453000,2016-09-30 16:21:12,5699 8992 1926 39258 0 4241 93 0 4197 7946 4361 15828 28421 859 6110 0 16223 0 0 0,0
229,781891468206215000,2016-09-30 16:20:27,44156 486 0 0 0 2514 0 149 0 0 535 0 39258 0 0 0 19 0 0 112 14841 0 0,0
230,781890612069036000,2016-09-30 16:17:03,42180 2182 1129 5032 0 0 0 15943 1192 0 3201 0 6114 0 0 3067 0 0 0 395 0 0,0
231,781890393185059000,2016-09-30 16:16:11,6054 0 16559 0 2690 1873 0 0 1126 0 16559 0 2690 1910 0 0 4902 3382 3138 0 0 0 0,0
232,781889132113068000,2016-09-30 16:11:10,0 1969 0 2933 0 0 5843 0 1069 523 0 5830 0 6711 0 0,0
233,781882532690272000,2016-09-30 15:44:57,0 0 339 19 95 0 38 0 0 0 38 0 0 0 0 266 0 19 0 19 0 38 0 0 0,0
234,781874238915482000,2016-09-30 15:11:59,3338 17173 1112 0 0 0 0 171 0 0 0 0 2933 3312 22747 5830 0 0 6114 0 0,0
235,781873616971526000,2016-09-30 15:09:31,44156 0 1004 0 0 0 8992 0 0 0 0 0 9922 0 0 0 0 0 19 0 0,0
236,781873120139420000,2016-09-30 15:07:32,0 1323 0 412 0 0 0 0 1881 317 42180 0 0 0,0
237,781872597969535000,2016-09-30 15:05:28,44156 19 114 37 0 185 0 0 74 0 37 0 0 0 0 0 0 0,0
238,781871605198774000,2016-09-30 15:01:31,0 0 7687 10820 339 0 7873 0 113 0 0 832 316 22747 11850 0 0 0,0
239,781870635324695000,2016-09-30 14:57:40,10644 1660 1833 2588 0 131 0 0 38 0 0 0 0 0 42180 0 977 0 0 0,0
240,781870087032701000,2016-09-30 14:55:29,339 679 187 0 38 1469 0 0 0 0 0 0 0 0 38 0 420 0 0 0 0,0
241,781869512983515000,2016-09-30 14:53:12,15943 1192 0 0 110 0 0 4811 0 93 0 2570 41989 1453 0 244 0,0
242,781869125903774000,2016-09-30 14:51:40,42180 0 3761 0 0 0 0 0 0,0
243,781658082703241000,2016-09-30 00:53:04,0 0 0 0 0 1668 19 0 5359 0 0 56 8365 55 0 1312 0 27314 0 0,0
244,781648749902893000,2016-09-30 00:15:58,0 0 0 0 408 0 44156 784 0 3195 0 0,0
245,781646346382143000,2016-09-30 00:06:25,7873 0 4359 0 42180 3138 0 260 1801 0 6221 0 0 0 0,0
246,781628694997590000,2016-09-29 22:56:17,0 0 0 1857 0 0 0 0 0 0 0 0 0 0 0 436 0 0 0,0
247,781623714274312000,2016-09-29 22:36:30,0 28421 0 1342 0 3572 114 22747 2182 0 0 0,0
248,781608611063722000,2016-09-29 21:36:29,0 0 0 0 16559 7418 2190 0 38 0 0 0 0 3290 6114 0 950 0 0 0,0
249,781600880915255000,2016-09-29 21:05:46,44156 0 0 0 8697 147 0 0 7418 0 5316 3312 22747 0 244 0 42180 0 0,0
250,781600659200147000,2016-09-29 21:04:53,0 40302 0 1312 2007 0 2156 4039 1633 10749 0 0 0,0
251,781588721116340000,2016-09-29 20:17:26,1135 4574 7687 4039 0 114 16559 426 0 746 0 30568 0 3647 0 11729 0 0,0
252,781584571427090000,2016-09-29 20:00:57,1511 0 0 7991 0 3647 16688 3795 0 0 257 0 0 1767 0 1272 0 2322 16697 906 2169 0 0 0,0
253,781573440432136000,2016-09-29 19:16:43,0 0 0 0 0 0 0 0,0
254,781566110265213000,2016-09-29 18:47:36,44156 93 0 28421 535 0 0 0 92 7070 0 0 0 0 0 0 4039 1435 0 0 0 0,0
255,781563964803211000,2016-09-29 18:39:04,0 0 0 0 0 3688 3096 1918 16697 0 0 3201 0 0 0 0 0 259 39258 0 0,0
256,781562444447642000,2016-09-29 18:33:02,0 0 2444 9922 0 0 0 7873 972 0 0 0 0 0,0
257,781561859228959000,2016-09-29 18:30:42,0 16223 2444 0 0 0 5132 606 746 0 0 0 1633 0 0 0 0 0,0
258,781561107609772000,2016-09-29 18:27:43,0 169 9922 0 18184 10749 0 0 11850 746 0 857 1557 0,0
259,781560801840796000,2016-09-29 18:26:30,0 9249 0 1312 0 735 1253 0 804 0 784 0 0 3595 0 0 0,0
260,781559872018088000,2016-09-29 18:22:48,0 9249 0 2627 340 2470 7991 0 0 0 0,0
261,781558989687558000,2016-09-29 18:19:18,0 13939 30568 40302 3346 0 0 3067 0 0 0 2690 0 0 836 0 0,0
262,781557666963415000,2016-09-29 18:14:03,0 6114 42180 3138 0 0 22747 0 0 16559 7070 0 0 0 0 0,0
263,781556803851223000,2016-09-29 18:10:37,4647 0 0 0 6711 30568 598 0 3647 1272 1986 7314 27314 0 0 0,0
264,781550664631587000,2016-09-29 17:46:13,0 56 27314 0 315 57 0 0 0 0 0 1862 0 41989 5077 0 2477 1497 722 0 0 129 0 4092 0 0,0
265,781539968401412000,2016-09-29 17:03:43,0 0 10644 114 38 0 0 7687 0 0 0 0 0 0 0 0,0
266,781519118298190000,2016-09-29 15:40:52,0 5843 0 16559 0 2007 0 504 0 9406 1312 2007 0 2707 0 0 0 0,0
267,781495801017143000,2016-09-29 14:08:13,0 0 0 0 7991 0 44156 293 0 111 41989 0 19 0 19 19 0 0,0
268,781479256949977000,2016-09-29 13:02:28,0 0 30568 0 15943 0 416 27314 4654 0 0 0 784 0 0 0,0
269,781465372662780000,2016-09-29 12:07:18,17173 44156 0 0 0 0 202 0 0,0
270,781315082982531000,2016-09-29 02:10:06,30568 40302 0 0 13939 0 3067 0 5059 0 0 0 0,0
271,781298225177178000,2016-09-29 01:03:07,0 0 0 44156 278 2140 0 0 0 0 3096 0 0 0 0 0 2898 0 0,0
272,781284569614000000,2016-09-29 00:08:51,41989 0 842 0 0 467 0 0 0 1043 572 0 0 0 903 0 0 4823 0 1598 0 0,0
273,781280343051608000,2016-09-28 23:52:03,0 0 5889 184 38 0,0
274,781265257398411000,2016-09-28 22:52:07,0 0 4359 38 0 19 2415 95 0 149 979 22747 0 0 39258 0 0,0
275,781240540952162000,2016-09-28 21:13:54,0 13939 19 0 1090 0 44156 0 204 0 0 0 0 0,0
276,781224659643732000,2016-09-28 20:10:47,0 0 7418 0 0 0 1664 1144 4039 2217 0 0 94 2217 0 0 16697 0 0,0
277,781224026568004000,2016-09-28 20:08:17,0 2444 5843 40302 6221 3688 443 0 0 5077 1475 0 0 0 5077 765 0 0 0,0
278,781217948023321000,2016-09-28 19:44:07,0 0 0 0 0 6665 0 0 16223 2864 0 542 0 0,0
279,781217133388759000,2016-09-28 19:40:53,0 0 0 0 0 0 4960 0 2444 5843 4039 6221 0 0,0
280,781216815741534000,2016-09-28 19:39:37,0 0 1475 28421 1379 0 0 6221 0 38 0 0 0 7991 0 0 91 0 16697 0 0,0
281,781216321484849000,2016-09-28 19:37:39,0 9922 16223 3266 265 0 0 4537 7081 0 0 0 0,0
282,781215949248721000,2016-09-28 19:36:11,765 0 2444 0 0 0 94 2302 0 7418 0 0 0,0
283,781215253279506000,2016-09-28 19:33:25,0 7418 0 1674 0 8697 0 0 0 887 0 0 0 3067 0 0 0 0,0
284,781214609575440000,2016-09-28 19:30:51,0 0 0 8697 22747 0 0 0 0 0 0 1698 8697 41989 0 0,0
285,781214254351446000,2016-09-28 19:29:27,28407 0 0 28407 0 0 16697 3178 0 16697 9813 0 42180 0 0,0
286,781213561737581000,2016-09-28 19:26:42,0 0 42180 3138 0 37 3382 0 0 3201 0 42180 0 0 0 131 39258 0 950 0 0,0
287,781212309486203000,2016-09-28 19:21:43,0 0 0 6114 1857 15828 0 1050 2160 2817 22747 0 0 0 4654 38 41989 238 0 1210 0 639 0 0,0
288,781210685367870000,2016-09-28 19:15:16,4647 0 0 0 7314 814 0 4039 2444 774 0 0 41989 30568 0 0 0 0 0 0,0
289,781200369258996000,2016-09-28 18:34:16,0 0 0 295 44156 0 718 0 0 2393 0 190 0 0 0 0,0
290,781176706107335000,2016-09-28 17:00:14,0 0 0,0
291,781166858657468000,2016-09-28 16:21:07,0 0 0 2007 0 228 0 228 10820 0 1312 2007 0 2707 0 0 0 0,0
292,781158993888698000,2016-09-28 15:49:52,0 0 0 114 0 19 0 2570 0 0 94 9922 6630 1585 0 0,0
293,781150396966404000,2016-09-28 15:15:42,0 0 4039 1569 0 30568 0 0 0 0 0 0 0 1015 0 8365 0 1371 0 94 0,0
294,781147219177140000,2016-09-28 15:03:04,0 19 0 5699 4264 4359 0 1124 11850 0 0 0 0 0 0 0 0,0
295,781139339849892000,2016-09-28 14:31:46,0 0 0 0 0 0 6630 1358 0 0 0 0 0 220 16559 1358 0 0,0
296,781127915295674000,2016-09-28 13:46:22,30568 0 0 28421 2477 0 2240 0 37 0 0 0 30568 0 0 1085 0 73 55 0,0
297,781098695647388000,2016-09-28 11:50:15,42180 3138 0 0 1808 1873 0 5042 39258 734 4768 0 0 5042 39258 0 0 0,0
298,780959266052174000,2016-09-28 02:36:13,28407 0 0 0 0 0 0 0 0 0 1314 0 28421 16697 0 133 0,0
299,780952846682428000,2016-09-28 02:10:42,0 1492 3795 0 0 0 0 16223 2864 0 542 0 10571 0 0 0,0
300,780940026867769000,2016-09-28 01:19:46,0 0 0 797 56 0 791 0 1358 0 0 0 0 0 0 37,0
301,780938357232792000,2016-09-28 01:13:08,0 6871 5260 17173 75 0 169 75 748 0 0 0 0 3301 0 0 0 0,0
302,780925634159796000,2016-09-28 00:22:34,0 1303 0 42180 0 0 0 0 0 1801 4826 2462 39258 40302 16223 16697 3332 0 0,0
303,780916180899037000,2016-09-27 23:45:00,0 0 9055 0 17173 44156 6063 0 765 2007 0 0 0 6388 15943 0 2919 0 0 0,0
304,780911564857762000,2016-09-27 23:26:40,0 0 0 0 18184 8032 0 0 0 1045 0 204 2279 9055 0 5903 628 39258 0 3314 0 0 0 0,0
305,780907038650069000,2016-09-27 23:08:41,0 0 3346 0 0 2310 0 0 0 16223 2864 0 3314 0 0 0 0,0
306,780897419462603000,2016-09-27 22:30:27,2003 1861 4092 1479 22747 0 0 242 208 0 7873 0 0 0 3301 0 0,0
307,780883582051123000,2016-09-27 21:35:28,42180 3138 0 0 3382 0 0 0 0 0 0 0 16223 2864 0 0 171 0,0
308,780881075891532000,2016-09-27 21:25:31,10644 17173 44156 1187 0 0 0 0 0,0
309,780874710049550000,2016-09-27 21:00:13,0 0 0 0 44156 205 0 852 471 0 586 0 19 0 613 0 0 0 0 0,0
310,780869063648154000,2016-09-27 20:37:47,0 0 0 3138 0 16559 658 0 2523 0 0 542 0 10571 0 0 7873 1771 0 0 0 0,0
311,780859420846727000,2016-09-27 19:59:28,17173 44156 571 0 0 7741 15828 0 754 0 2025 2279 0 8586 4264 0 0 0 0,0
312,780852261442445000,2016-09-27 19:31:01,0 295 22747 0 19 0 0 0 0 10820 0 129 0 0 0 0 0 2594 0 0 0 0,0
313,780840847256453000,2016-09-27 18:45:39,0 0 1600 0 76 0 10571 0 0 0,0
314,780832403392791000,2016-09-27 18:12:06,0 7115 42180 0 0 8032 0 42180 0 0 6114 0 0 0 2155 0 387 15828 0 0 133,0
315,780831901204484000,2016-09-27 18:10:07,0 0 6114 0 720 7070 1813 0 0 6114 0 8065 41989 0 0 0 6114 0 0 0 399 0 42180 0 627,0
316,780830984262517000,2016-09-27 18:06:28,15943 0 2720 27314 0 369 0 57 0 0 56 15943 0 0 0 1861 0 0,0
317,780830729760485000,2016-09-27 18:05:27,0 4359 4962 0 1623 0 0 656 0 9055 0 0 0 5359 4962 0 1623 0 656 0 0 0,0
318,780830087457407000,2016-09-27 18:02:54,15943 1192 0 0 1959 9406 6114 0 276 0 0 4077 7081 622 11850 0 0 0 9922 6630 0 0 0 0 44156,0
319,780828916919505000,2016-09-27 17:58:15,0 0 4249 39258 0 5132 9922 28421 0 0 18184 10749 0 0 11850 746 0 1557 0 0 0,0
320,780828206039503000,2016-09-27 17:55:26,0 3290 1511 0 0 6630 0 0 93 41989 17173 0 0 0,0
321,780827541670076000,2016-09-27 17:52:47,10644 0 8065 0 0 9922 0 0 837 0 0 0,0
322,780825360611086000,2016-09-27 17:44:07,0 0 28421 0 0 620 0 42180 0 0 4039 28421 0 848 620 0 4241 0 0,0
323,780824346310877000,2016-09-27 17:40:05,0 0 0 0 0 0 16223 2864 0 0 0 0 0 2067 0 0 0 0 171,0
324,780823097498796000,2016-09-27 17:35:08,11729 30568 7314 0 0 0 0 8586 4848 3888 1728 9055 0 5903 0 0 171,0
325,780819344553107000,2016-09-27 17:20:13,0 0 0 1732 0 335 5260 0 0 0 0 0 0,0
326,780816109700125000,2016-09-27 17:07:22,0 16559 221 0 0 443 0 42180 0 0 0 6388 15943 1052 0 656 0 0 656 0 0 0,0
327,780812840529724000,2016-09-27 16:54:22,30568 0 0 748 0 0 8586 4264 0 111 3308 14841 0 0 0,0
328,780808548498469000,2016-09-27 16:37:19,0 0 44156 1121 339 171 0 0 0 0 152 0 0 38 0 0 0 0 57 0 0,0
329,780806581650879000,2016-09-27 16:29:30,0 0 675 0 10571 0 1773 10820 0 0 0 0 19 0,0
330,780805211472486000,2016-09-27 16:24:03,0 0 0 7946 38 0 2567 1857 6953 27314 0 7150 0 0 0 0 16223 0 42180 0 0 0,0
331,780802294002647000,2016-09-27 16:12:28,0 295 0 1465 312 0 0 0 0 3301 0 0 42180 4206 0 339 171 0,0
332,780800117867684000,2016-09-27 16:03:49,0 0 16688 0 171 0 0 0 0 1910 148 0 38 0 39258 5699 1959 4039 675 0,0
333,780799428269670000,2016-09-27 16:01:04,0 0 18184 10749 0 4077 6953 0 542 0 0 0 28421 0 0 0 0 542 0 470 0 0 0,0
334,780797677009244000,2016-09-27 15:54:07,10644 0 28421 0 0 3290 8992 0 95 0,0
335,780794828007305000,2016-09-27 15:42:48,0 0 0 0 0 0 0 0 171 0,0
336,780792352214573000,2016-09-27 15:32:57,0 1511 44156 626 0 39258 163 0 2302 0 0 0 0 0 0 1323 0 0 0 0 19 0 37 0 0,0
337,780790673851224000,2016-09-27 15:26:17,0 0 2113 0 0 672 42180 110 0 0 1317 0 0 0 5316 1186 0 0 0,0
338,780787312460464000,2016-09-27 15:12:56,0 1338 9055 4811 39258 0 0 0 7873 4359 3314 0 3195 0 0 1779 0 0 95,0
339,780782299524792000,2016-09-27 14:53:01,2156 0 37 22747 37 682 0 0 1944 0 8992 0 0 95,0
340,780768433910710000,2016-09-27 13:57:55,44156 0 0 0 0 0 42180 0 0 295 0 1465 312 0 0 0 0 3301 0 0,0
341,780746901591200000,2016-09-27 12:32:21,0 28421 0 1728 0 0 44156 9055 4811 0 95 0,0
342,780738162880635000,2016-09-27 11:57:38,7873 0 1959 0 9055 0 1667 0 656 0 0 0 16223 2864 0 1833 0 0 0,0
343,780637326921830000,2016-09-27 05:16:56,0 0 0 0 301 0 0 3314 0 0 13939 0 0 17173 44156 301 0 0 0 1908 0,0
344,780619128210088000,2016-09-27 04:04:38,0 2690 0 0 0 0 42180 0 0 1908 0,0
345,780616114120294000,2016-09-27 03:52:39,0 0 0 0 15943 0 0 489 0 0 0 0 1623 0 0 0 7873 4359 656 0 0 0,0
346,780613300086276000,2016-09-27 03:41:28,1908 0,0
347,780611407221961000,2016-09-27 03:33:57,17173 44156 2012 0 0 0 0 0 0 0 865 0 339 0 1908 0,0
348,780607486516691000,2016-09-27 03:18:22,0 0 30568 17955 0 15943 0 654 0 0 0 0,0
349,780606592337252000,2016-09-27 03:14:49,0 0 0 0 1323 27314 0 1861 0 0 7873 0 0 5889,0
350,780606012667691000,2016-09-27 03:12:31,0 0 0 0 0 0 0 0 0 441 0 0 0 1908,0
351,780603720191148000,2016-09-27 03:03:24,0 0 17955 0 42180 5903 0 2302 4361 0 0 18184 184 0 42180 10749 0 0 19 579 5260 0 0 0 0,0
352,780602342890738000,2016-09-27 02:57:56,0 922 0 0 734 0 0 3301 0 0 0 16223 2864 0 542 0 0 0,0
353,780600557325156000,2016-09-27 02:50:50,529 5889 0 0 0 2113 30568 0 0 0 3468 0 0 0 0 3138 0 1908 0,0
354,780600065945657000,2016-09-27 02:48:53,0 0 266 0 0 0 95 0 0 190 0 114 38 0 57 0 228 0 0,0
355,780599274384028000,2016-09-27 02:45:44,0 42180 0 0 8032 0 0 1469 41989 30568 0 1908 0,0
356,780598650628170000,2016-09-27 02:43:15,30568 16559 301 0 0 7873 4359 0 3314 0 0 0 641 0 0 0 0 0 0 42180 0 0,0
357,780597846814982000,2016-09-27 02:40:04,10644 17173 44156 5991 0 0 0 0 0 1908 0,0
358,780597333650239000,2016-09-27 02:38:01,0 2570 44156 2012 0 0 0 0 0 0 1908 0,0
359,780596663345906000,2016-09-27 02:35:21,10644 17173 44156 205 0 1051 57 0 935 0 0 884 0 0 0 3172 0 0 22747 0 0 1908,0
360,780595314210267000,2016-09-27 02:30:00,17173 0 0 56 22747 1090 396 0 0 638 0 1908 0,0
361,780594655318639000,2016-09-27 02:27:23,0 357 5196 0 16697 13939 0 1908,0
362,780594447427961000,2016-09-27 02:26:33,0 0 0 0 0 57 0 0 741 9922 0 28421 0 708 279 652 0 1090 0 1908,0
363,780594312182657000,2016-09-27 02:26:01,42180 9922 0 1918 0 2014 1090 0 19 0 74 0 2156 278 0 0 13939 0 0 0,0
364,780593967737999000,2016-09-27 02:24:39,0 0 17173 44156 5991 0 0 4853 257 10749 30568 0 1524 0 0 0 17173 0 5903,0
365,780592331368129000,2016-09-27 02:18:09,0 2067 0 0 0 219 0 0 0 17173 44156 407 0 56 0 0 0,0
366,780592014639456000,2016-09-27 02:16:53,0 0 42180 0 3595 0 0 5903 0,0
367,780591277620552000,2016-09-27 02:13:57,15943 0 0 1845 41989 17173 44156 0 0 0 1908,0
368,780591186046222000,2016-09-27 02:13:36,0 0 0 0 642 278 0 4654 19 0 3204 41989 0 56 164 0 371 0 0 3138 0 0,0
369,780589899518968000,2016-09-27 02:08:29,10644 17173 44156 1187 0 0 0 0 1908 0,0
370,780589488271688000,2016-09-27 02:06:51,10644 0 0 0 171 0 114 7070 1658 95 0 128 0 0 725 0 0 729 0 15943 1192 0 13939 0 0,0
371,780589100483146000,2016-09-27 02:05:18,0 0 42180 0 16559 0 0 0 3762 265 39258 0 0 17173 44156 4654 171 0 0 5903 0,0
372,780588840201388000,2016-09-27 02:04:16,17173 0 1419 0 0 444 6871 0 682 0 715 337 244 0 0 0 0 1908,0
373,780588262402425000,2016-09-27 02:01:59,44156 16559 221 0 0 443 0 42180 0 0 6388 15943 1052 0 656 0 4654 0 1908,0
374,780588035805176000,2016-09-27 02:01:05,13939 5196 0 1135 0 0 2990 0 0 0 44156 7873 0 0 990 0 263 0 330 0 1908,0
375,780587655109181000,2016-09-27 01:59:34,3595 0 530 0 1908 0,0
376,780586814126035000,2016-09-27 01:56:13,17173 44156 0 18184 261 41989 37 0 0 0 296 10749 426 7081 0 1908 0,0
377,780586553836003000,2016-09-27 01:55:11,0 1524 39258 0 1419 0 0 1303 22747 208 190 0 16559 0 9249 0 0 0 797 4960 5991 0 0 1908,0
378,780586416476676000,2016-09-27 01:54:38,0 0 0 2338 0 227 416 0 0 723 2150 1671 0 0 1217 0 1908 0,0
379,780585761309659000,2016-09-27 01:52:02,0 0 0 30568 17955 1565 371 0 0 8586 4264 5903 0,0
380,780585423764648000,2016-09-27 01:50:42,0 0 0 7418 0 2627 0 0 75 0 1614 0 1908,0
381,780583951647768000,2016-09-27 01:44:51,566 0 0 0 0 8992 0 0 44156 1549 10820 0 0 0 0 0 0 0 0,0
382,780582940732424000,2016-09-27 01:40:50,0 22747 12689 42180 6884 0 152 2929 0 0 0 0 729 22747 0 0 1908 0,0
383,780582541019476000,2016-09-27 01:39:14,765 826 0 2007 0 16223 0 0 0 2415 0 0 0 0 0,0
384,780582086231126000,2016-09-27 01:37:26,0 810 17173 44156 0 426 0 0 0 1908 0,0
385,780581355633701000,2016-09-27 01:34:32,0 0 0 19 990 0 0 928 847 3338 4654 0 0 0 0 928 593 847 0 0,0
386,780579726389809000,2016-09-27 01:28:03,0 0 0 0 573 0 0 0 17173 0 2948 5843 0 16697 0 5903 0,0
387,780579514938262000,2016-09-27 01:27:13,17173 44156 0 7314 0 0 0 0 0 0 0 0 1861 6665 0 2523 6651 0 0 1908,0
388,780578052216676000,2016-09-27 01:21:24,0 0 1336 0 0 242 4174 0 1081 0 0 0 860 0 1619 0 0 0 0 0 0 0,0
389,780577643456565000,2016-09-27 01:19:47,0 6630 6063 0 0 0 0 6063 0 1908 0,0
390,780577456080167000,2016-09-27 01:19:02,0 2012 0 0 44156 0 0 622 0 0 2707 0 6953 0 0 2012 0 11850 0 1908,0
391,780577128005964000,2016-09-27 01:17:44,110 755 39258 0 1801 9406 0 18184 10749 0 0 0 5830 0 0 0 41989 0 0,0
392,780576756713550000,2016-09-27 01:16:15,0 0 17173 44156 536 0 4249 0 4077 0 0 0 0 5903 0 0,0
393,780576523040489000,2016-09-27 01:15:20,5699 12689 44156 2415 0 3529 0 73 7070 0 2311 0 983 0 37 8639 0 302 0 0,0
394,780576124023763000,2016-09-27 01:13:45,1944 0 2101 3762 277 0 0 0 0 0 0 0 0 0 0 0 3075 265 0 0 0 0,0
395,780575993593524000,2016-09-27 01:13:13,0 0 0 7310 44156 332 4092 4962 0 0 0 530 0 0,0
396,780575611085582000,2016-09-27 01:11:42,0 7873 0 4359 0 1667 0 40302 9813 4537 0 1908 0,0
397,780575331996533000,2016-09-27 01:10:36,0 28421 0 2712 0 5042 39258 784 0 0 0 16559 5077 0 0 0 1908 0,0
398,780573935582708000,2016-09-27 01:05:03,6711 0 30568 1771 0 1667 0 0 8586 4264 5903 0 0 1908,0
399,780570465681236000,2016-09-27 00:51:15,0 0 0 1908 0,0
400,780565409623925000,2016-09-27 00:31:10,0 0 41989 0 0 0 12689 0 3529 0 641 0 4574 0 5903 0 28421 0 0 0 1908,0
401,780557354748129000,2016-09-26 23:59:10,0 1492 15943 17173 5991 0 0 0 0 1475 6388 0 3301 0 1371 0 0 0 0 0,0
402,780551112386634000,2016-09-26 23:34:21,0 0 0 6216 0 5903 1667 0 0 0 0 3795 0 0 0 0 1908 0,0
403,780540877047341000,2016-09-26 22:53:41,0 0 420 1933 2734 0 38 0 0 633 147 0 3688 0 0 76 0 615 39258 9406 0 0,0
404,780528788102865000,2016-09-26 22:05:39,0 0 0 17173 44156 9406 1312 2007 0 2707 0 0 7081 0 0,0
405,780527183030849000,2016-09-26 21:59:16,6644 0 0 1387 44156 3595 2133 0 0 0 1908,0
406,780504737980486000,2016-09-26 20:30:05,6711 42180 4574 0 6711 0 0 1908 0,0
407,780495540521955000,2016-09-26 19:53:32,44156 1556 0 131 1453 16559 9055 0 5316 0 442 0 0 0 1371 0 0 0 0 0,0
408,780485304276881000,2016-09-26 19:12:51,0 295 0 1400 76 0 523 0 0 0 0 42180 0 482 0 6114 0 0 0 0,0
409,780472397694693000,2016-09-26 18:21:34,0 0 30568 17955 0 0 0 1461 5843 0 3823 0 338 0 17173 44156 0 5375 0 0,0
410,780468127322739000,2016-09-26 18:04:36,3688 165 0 0 1453 0 27314 16559 0 3713 0 0 0 858 993 6871 0 0 0 0,0
411,780461537932771000,2016-09-26 17:38:25,1732 0 9249 0 6388 4574 2365 0 0 0 0,0
412,780446051992044000,2016-09-26 16:36:53,0 30568 40302 5903 44156 0 0 8586 0 1371 0 0 16223 2864 0 627 282 0 0 0 1908,0
413,780439472009802000,2016-09-26 16:10:44,0 637 1532 4826 0 0 1908 0,0
414,780431767710929000,2016-09-26 15:40:07,17173 44156 0 0 0 0 19 0 0 76 0 868 0 0 0 1908,0
415,780427115325981000,2016-09-26 15:21:38,0 0 42180 0 1771 0 0 0 0 7873 0 4359 0 15943 0 0 1908 0,0
416,780414643516781000,2016-09-26 14:32:05,0 334 2006 0 0,0
417,780394697068048000,2016-09-26 13:12:49,0 0 852 837 13939 0 1358 17173 0 0,0
418,780386445844423000,2016-09-26 12:40:02,44156 0 0 0 5903 0 750 0 0 7741 0 0,0
419,780377725328626000,2016-09-26 12:05:23,0 42180 0 0 0 0 7991 0 671 0,0
420,780214115088241000,2016-09-26 01:15:15,10644 0 3197 0 0 0 1549 0 0 523 0 0 151 0 0 0 0,0
421,780207878229598000,2016-09-26 00:50:28,0 0 168 0 936 835 7081 73 19 0 0 0 28407 0 0 40302 4769 0 0 0 0 4108 0 734 0 0 0,0
422,780169819379343000,2016-09-25 22:19:14,0 6871 0 0 502 3688 38 1216 2036 0 421 0 516 0 0 0 133 0 0 0,0
423,780167921746211000,2016-09-25 22:11:42,0 887 17173 0 0 0 1623 0 0 133 0,0
424,780152733240136000,2016-09-25 21:11:20,858 17173 44156 386 0 0 471 1222 4039 3332 0 484 615 0 533 0 0 2990 0 0,0
425,780149449171603000,2016-09-25 20:58:17,0 0 0 0 408 791 5991 17173 44156 9922 0 0 0 0 0 0 0 0,0
426,780146068990358000,2016-09-25 20:44:51,0 0 6216 0 27314 5077 0 28421 7946 6054 0 44156 0 0 3314 0 0 388 0 4654 0 0,0
427,780133767063147000,2016-09-25 19:55:58,0 0 0 0 0 4902 770 15828 4241 0 0 0 0 0 0 0 200 204 0 0 0,0
428,780122716338651000,2016-09-25 19:12:04,0 2963 0 11850 7081 2006 0 13939 0 0 131 0 19 11850 0 0,0
429,780107005793071000,2016-09-25 18:09:38,0 862 0 1881 9406 6221 0 0 16697 602 0 0,0
430,780094699264770000,2016-09-25 17:20:44,0 0 42180 0 0 936 835 883 6114 0 0 6388 0 0 201 0 0 13939 0,0
431,780088306314928000,2016-09-25 16:55:20,0 0 1206 0 0 0 1861 0 0 5064 408 0 0 0 0 0 0 0,0
